Id,SalePrice
1461,125475.0
1462,157705.0
1463,181857.2
1464,175310.0
1465,183120.0
1466,190204.0
1467,174640.0
1468,180300.0
1469,181587.5
1470,121540.0
1471,200974.0
1472,93590.0
1473,109900.0
1474,154540.0
1475,139830.0
1476,354738.9
1477,256480.9
1478,307893.9
1479,261261.9
1480,524004.2
1481,339612.4
1482,209590.0
1483,178721.8
1484,177864.5
1485,169300.0
1486,209732.0
1487,334394.1
1488,245487.0
1489,211886.0
1490,183580.0
1491,196090.0
1492,109105.0
1493,168080.0
1494,310600.0
1495,288672.4
1496,226380.6
1497,191139.0
1498,145880.0
1499,157540.0
1500,149659.9
1501,172650.0
1502,147870.0
1503,307071.7
1504,230543.5
1505,215157.8
1506,181310.0
1507,229050.0
1508,194630.0
1509,164365.0
1510,154985.0
1511,144355.0
1512,159325.0
1513,146050.0
1514,168982.4
1515,195150.0
1516,155500.0
1517,163100.0
1518,133950.0
1519,229698.2
1520,136745.0
1521,145450.0
1522,171000.0
1523,115265.0
1524,122500.0
1525,132140.0
1526,132440.0
1527,93711.3
1528,133650.0
1529,144840.0
1530,168790.0
1531,125940.0
1532,98990.0
1533,134125.0
1534,125215.4
1535,163530.0
1536,113296.0
1537,79400.0
1538,196997.5
1539,255133.5
1540,130518.7
1541,168620.0
1542,134500.0
1543,227330.0
1544,78230.0
1545,109700.0
1546,111949.3
1547,133810.0
1548,143650.4
1549,122173.3
1550,157130.0
1551,111738.0
1552,170039.3
1553,175250.0
1554,128231.2
1555,170600.0
1556,107880.0
1557,140800.0
1558,104315.0
1559,127090.0
1560,159970.0
1561,163630.0
1562,127170.0
1563,130100.0
1564,155383.7
1565,166512.2
1566,239565.6
1567,73369.3
1568,226425.0
1569,149140.0
1570,129332.5
1571,129619.2
1572,151020.0
1573,260797.2
1574,111183.7
1575,216890.0
1576,223100.0
1577,214718.0
1578,159290.0
1579,148150.0
1580,194350.0
1581,146870.0
1582,130400.0
1583,331340.2
1584,261880.0
1585,142450.0
1586,74801.1
1587,93699.3
1588,150550.0
1589,90754.3
1590,131150.0
1591,94090.0
1592,116133.0
1593,99575.0
1594,126045.3
1595,151850.0
1596,248975.0
1597,172310.0
1598,188312.1
1599,195700.0
1600,186670.0
1601,73266.1
1602,106090.0
1603,93870.0
1604,273300.0
1605,249913.0
1606,173290.0
1607,169230.5
1608,219328.5
1609,218768.0
1610,157294.2
1611,143870.0
1612,152785.3
1613,155710.5
1614,126456.0
1615,76105.0
1616,72330.0
1617,93540.0
1618,129640.0
1619,131170.0
1620,167634.3
1621,141223.3
1622,150935.0
1623,293190.0
1624,211685.0
1625,119325.0
1626,172850.0
1627,188740.0
1628,311415.0
1629,181300.0
1630,344419.3
1631,236539.3
1632,258280.0
1633,173539.0
1634,182110.0
1635,180950.0
1636,162566.4
1637,191964.0
1638,213900.0
1639,185160.0
1640,250770.0
1641,198530.0
1642,230987.7
1643,234533.5
1644,238542.5
1645,187960.0
1646,152875.0
1647,149950.0
1648,134702.4
1649,133545.0
1650,120965.0
1651,126512.6
1652,95190.0
1653,90490.0
1654,156850.0
1655,163150.0
1656,158040.0
1657,156850.0
1658,157240.0
1659,147147.5
1660,143113.3
1661,488410.9
1662,380778.2
1663,371642.6
1664,438457.4
1665,328131.3
1666,339030.2
1667,346172.0
1668,344173.3
1669,307169.0
1670,343979.4
1671,291627.2
1672,508324.9
1673,299742.6
1674,256379.0
1675,186620.0
1676,187170.0
1677,205633.4
1678,470529.6
1679,339685.2
1680,339590.0
1681,290510.8
1682,299087.9
1683,184549.0
1684,160768.9
1685,166687.0
1686,159766.5
1687,163629.0
1688,183114.0
1689,193450.0
1690,191000.0
1691,174280.0
1692,258139.3
1693,161606.5
1694,181580.0
1695,166427.5
1696,270047.6
1697,183788.5
1698,339978.9
1699,309604.3
1700,245427.8
1701,268200.0
1702,260549.0
1703,280784.6
1704,322701.5
1705,253049.2
1706,449933.7
1707,195532.8
1708,199017.8
1709,313473.2
1710,217619.0
1711,251540.0
1712,200450.0
1713,258536.8
1714,227790.0
1715,210350.0
1716,182514.6
1717,185091.6
1718,147193.2
1719,212151.0
1720,265938.0
1721,188640.0
1722,135765.0
1723,161780.0
1724,201415.6
1725,233050.0
1726,186600.0
1727,176713.2
1728,198083.5
1729,176685.0
1730,160350.0
1731,123100.0
1732,131110.0
1733,121765.0
1734,134040.0
1735,125758.3
1736,114870.0
1737,372380.0
1738,229746.8
1739,296670.8
1740,179190.0
1741,187640.0
1742,172900.0
1743,177840.0
1744,292860.0
1745,240287.2
1746,277916.8
1747,214200.0
1748,205200.0
1749,151625.0
1750,161370.0
1751,210670.0
1752,119038.3
1753,137193.2
1754,228040.0
1755,166540.0
1756,112400.0
1757,112655.0
1758,147935.0
1759,178700.0
1760,153045.0
1761,144555.0
1762,155723.0
1763,162665.0
1764,122500.0
1765,162855.0
1766,175400.0
1767,196250.0
1768,141395.0
1769,146360.0
1770,148030.0
1771,140200.0
1772,142230.0
1773,137095.0
1774,140240.0
1775,130150.0
1776,110349.3
1777,107475.0
1778,129632.5
1779,102899.3
1780,184150.0
1781,134547.5
1782,89480.0
1783,137283.4
1784,92840.0
1785,109600.0
1786,144170.5
1787,191302.8
1788,54890.0
1789,105290.0
1790,80680.0
1791,172940.0
1792,155675.0
1793,158275.0
1794,140110.0
1795,146690.0
1796,104230.0
1797,131470.0
1798,125100.0
1799,97235.0
1800,118388.3
1801,128900.0
1802,164667.5
1803,151465.0
1804,138190.0
1805,138340.0
1806,131940.0
