Id,SalePrice
1461,129567.9134731728
1462,153017.4286343576
1463,184929.6396021361
1464,188223.90146614765
1465,176705.5054103443
1466,176034.5528471333
1467,170803.34155151172
1468,173039.9690038062
1469,177898.55216617815
1470,125139.03318623637
1471,187969.57413389196
1472,96865.09988821777
1473,94852.30733748515
1474,153472.31919967284
1475,127537.4503986318
1476,381576.93571108603
1477,257498.16641039058
1478,315231.3953886913
1479,252450.2824008281
1480,576374.869539552
1481,335442.2231690533
1482,206340.85390002112
1483,186250.18271293666
1484,167771.5238921534
1485,168157.28496465815
1486,194625.0078234724
1487,343908.7296901408
1488,235369.18707222008
1489,223848.91951745353
1490,212651.45739143033
1491,185030.38622806408
1492,91727.58089706185
1493,194606.91882861388
1494,309661.2039501016
1495,285953.82278775127
1496,213996.37268377838
1497,163184.26010659168
1498,159580.68135972478
1499,160081.640772634
1500,150655.38941798272
1501,179868.9591446501
1502,147524.3253010685
1503,339688.4245322471
1504,226674.50996116138
1505,218438.35944514978
1506,186258.174733809
1507,257999.711674831
1508,226845.58318302865
1509,156686.64029888622
1510,150180.23405279755
1511,138479.12286774768
1512,158676.74401733847
1513,149859.7461019659
1514,181052.989894994
1515,196777.48270205298
1516,179673.17371582522
1517,159972.29336728595
1518,121146.84389228043
1519,223246.77797519698
1520,135653.07078592211
1521,140187.6605687876
1522,169197.8442317293
1523,108210.40490979412
1524,118961.78491267555
1525,128524.38024412446
1526,121468.2956599755
1527,90288.22677918509
1528,135847.66948802993
1529,140532.71417309562
1530,174457.98061935412
1531,83737.72582411963
1532,103002.44849989186
1533,129334.24780584457
1534,113476.13629646985
1535,171705.46506321486
1536,118530.24426181719
1537,91132.83295860904
1538,203488.77857370966
1539,170004.67296172946
1540,114502.99143271983
1541,174581.36189851916
1542,132882.91243531092
1543,230432.3377870974
1544,69622.06154891822
1545,90763.95379179795
1546,127374.11539685972
1547,122904.858799637
1548,123225.82274334268
1549,90795.9806450139
1550,143145.5826109805
1551,109118.5401597571
