Id,SalePrice
1461,116390.8
1462,155005.0
1463,185394.0
1464,181120.0
1465,197440.0
1466,185640.0
1467,170093.2
1468,180570.0
1469,179614.1
1470,123120.0
1471,195790.0
1472,93280.0
1473,109850.0
1474,153440.0
1475,139009.5
1476,343399.0
1477,256709.4
1478,307540.1
1479,244785.0
1480,523072.6
1481,314112.4
1482,207839.3
1483,179659.2
1484,187041.5
1485,175250.0
1486,206598.5
1487,312851.4
1488,264229.9
1489,214457.0
1490,194490.0
1491,192040.0
1492,100400.0
1493,171860.0
1494,293800.0
1495,302947.4
1496,223055.0
1497,197174.0
1498,158010.0
1499,157030.0
1500,154693.2
1501,173600.0
1502,159170.0
1503,309311.6
1504,226080.0
1505,224296.2
1506,189670.0
1507,219030.0
1508,195010.0
1509,166415.0
1510,145810.0
1511,142460.0
1512,165430.0
1513,141590.5
1514,167800.0
1515,202050.0
1516,155300.0
1517,155865.0
1518,130986.9
1519,217187.8
1520,141450.0
1521,141550.0
1522,175550.0
1523,117175.0
1524,116260.0
1525,129790.0
1526,128640.0
1527,92637.9
1528,137040.0
1529,145685.0
1530,169870.0
1531,119850.0
1532,107690.0
1533,134240.0
1534,121500.0
1535,160130.0
1536,112286.0
1537,80330.0
1538,176100.0
1539,238330.0
1540,118938.7
1541,168540.0
1542,144190.0
1543,247433.7
1544,78230.0
1545,109480.0
1546,118130.0
1547,134350.0
1548,143600.0
1549,116085.0
1550,163280.0
1551,119770.0
1552,162028.7
1553,149200.0
1554,124249.1
1555,169440.0
1556,100290.0
1557,146690.0
1558,108250.0
1559,136500.0
1560,162680.0
1561,147690.0
1562,123040.0
1563,127560.0
1564,156150.0
1565,158344.0
1566,225415.0
1567,76120.0
1568,209650.0
1569,156930.0
1570,126387.1
1571,120359.2
1572,142330.0
1573,250807.2
1574,122435.9
1575,226720.0
1576,220900.0
1577,215224.0
1578,146690.0
1579,143840.0
1580,197730.0
1581,137230.0
1582,133260.0
1583,325540.0
1584,246750.0
1585,141000.0
1586,83771.1
1587,98890.0
1588,138680.0
1589,100806.9
1590,146860.0
1591,105250.0
1592,127379.7
1593,107750.0
1594,125350.0
1595,140150.0
1596,267493.0
1597,179030.0
1598,179313.5
1599,203840.0
1600,193000.0
1601,77450.0
1602,119890.0
1603,98440.0
1604,276000.0
1605,253113.0
1606,176250.0
1607,162560.0
1608,186764.3
1609,222082.0
1610,152055.4
1611,151770.0
1612,153850.0
1613,162963.2
1614,122840.0
1615,78080.0
1616,77830.0
1617,97070.0
1618,131290.0
1619,128530.0
1620,170780.6
1621,141600.0
1622,140450.0
1623,289840.0
1624,211350.0
1625,119900.8
1626,178390.0
1627,197500.0
1628,297900.0
1629,174056.5
1630,327824.3
1631,218689.3
1632,247384.3
1633,166324.0
1634,179530.0
1635,180389.0
1636,164930.0
1637,178590.0
1638,218530.0
1639,180490.0
1640,236430.0
1641,189350.0
1642,233490.0
1643,224860.0
1644,216410.0
1645,186110.0
1646,156900.0
1647,167950.0
1648,142435.0
1649,128060.0
1650,119390.0
1651,119750.0
1652,90440.0
1653,93450.0
1654,157800.0
1655,164700.0
1656,148950.0
1657,157400.0
1658,151950.0
1659,145567.0
1660,145410.0
1661,492151.4
1662,380147.1
1663,371180.9
1664,428358.3
1665,320702.0
1666,343020.6
1667,341328.7
1668,337328.7
1669,315563.2
1670,335863.6
1671,270017.2
1672,514490.6
1673,297742.6
1674,259319.3
