Id,SalePrice
1461,115028.3
1462,152950.0
1463,165850.0
1464,179550.0
1465,203500.0
1466,184250.0
1467,171243.2
1468,177530.0
1469,183165.0
1470,122120.0
1471,190725.0
1472,91700.0
1473,109290.0
1474,159640.0
1475,141790.0
1476,340721.3
1477,253260.1
1478,311742.6
1479,238878.9
1480,516662.7
1481,282939.3
1482,216990.0
1483,177460.8
1484,175026.3
1485,168700.0
1486,211667.5
1487,332066.8
1488,246980.0
1489,210952.0
1490,200110.0
1491,186550.0
1492,103305.0
1493,176150.0
1494,292580.0
1495,284350.0
1496,233357.8
1497,201287.5
1498,158750.0
1499,159250.0
1500,147036.6
1501,178290.0
1502,156590.0
1503,308650.0
1504,233700.0
1505,221532.8
1506,194900.0
1507,222890.0
1508,204425.0
1509,166480.0
1510,142933.7
1511,135260.0
1512,170440.0
1513,152615.0
1514,166690.0
1515,190990.0
1516,154000.0
1517,158150.0
1518,131296.4
1519,226193.8
1520,139790.0
1521,145975.0
1522,170600.0
1523,117402.6
1524,124862.5
1525,128540.0
1526,127350.0
1527,93604.7
1528,136590.0
1529,141090.0
1530,167130.0
1531,134750.0
1532,108640.0
1533,140815.0
1534,120330.0
1535,158490.0
1536,116648.0
1537,81380.0
1538,174540.0
1539,259290.0
1540,116400.0
1541,173660.0
1542,161110.0
1543,245890.0
1544,74280.0
1545,119990.0
1546,116254.3
1547,144350.0
1548,128995.0
1549,115423.3
1550,160040.0
1551,121730.0
1552,172040.0
1553,138500.0
1554,134841.2
1555,166630.0
1556,114629.1
1557,145040.0
1558,115800.0
1559,129340.0
1560,152230.0
1561,163740.0
1562,126850.0
1563,125500.0
1564,163940.0
1565,156490.0
1566,222441.8
1567,73210.0
1568,216190.0
1569,147070.0
1570,127670.0
1571,135340.0
1572,141780.0
1573,247585.0
1574,128075.0
1575,207645.1
1576,211375.0
1577,209542.0
1578,147040.0
1579,150190.0
1580,201690.0
1581,134700.0
1582,134230.0
1583,350844.3
1584,240000.0
1585,140200.0
1586,77490.0
1587,98110.0
1588,136200.0
1589,96269.3
1590,139045.0
1591,110603.0
1592,129758.0
1593,108225.0
1594,159325.0
1595,134693.4
1596,241937.9
1597,170880.0
1598,188452.0
1599,197890.0
1600,199500.0
1601,80331.1
1602,114870.0
1603,94430.0
1604,282700.0
1605,246993.0
1606,173150.0
1607,180251.0
1608,197830.1
1609,208176.5
1610,142788.2
1611,149523.7
1612,145950.0
1613,163063.2
1614,124190.0
1615,76130.0
1616,71980.0
1617,97005.0
1618,133490.0
1619,131470.0
1620,178945.3
1621,141573.3
1622,151600.0
1623,291180.0
1624,225675.0
1625,118965.0
1626,171160.0
1627,189850.0
1628,296883.8
1629,176140.0
1630,338629.6
1631,210100.0
1632,235126.3
1633,167190.0
1634,175840.0
1635,178230.0
1636,174540.0
1637,167610.0
1638,228800.0
1639,181350.0
1640,263080.0
1641,197050.0
1642,235747.8
1643,232100.0
1644,227250.0
1645,194970.0
1646,160140.0
1647,148600.0
1648,139915.0
1649,135360.0
1650,115900.0
1651,129500.0
1652,92550.0
1653,94600.0
1654,162130.0
1655,150540.0
1656,155440.0
1657,159290.0
1658,154540.0
1659,139937.5
1660,140395.0
1661,449406.8
1662,361672.4
1663,379899.0
1664,465874.2
1665,311756.4
1666,332210.2
1667,344485.9
1668,322642.0
1669,308795.4
1670,321821.3
1671,257555.8
1672,515738.6
1673,286642.6
1674,253958.3
1675,177710.0
1676,186450.0
1677,213837.1
1678,451620.5
1679,349562.4
1680,327340.5
1681,282606.0
1682,290840.0
1683,182720.0
1684,179433.5
1685,172279.0
1686,175953.1
1687,159579.5
1688,189300.0
1689,195440.0
1690,189924.0
1691,168980.0
1692,256800.0
1693,168700.0
1694,181439.0
1695,171023.5
1696,288805.0
1697,181013.5
1698,322957.0
1699,350046.3
1700,229739.0
1701,260280.0
1702,260751.4
1703,269435.5
1704,298847.7
1705,236980.0
1706,453392.7
1707,202044.0
1708,204586.0
1709,303631.2
1710,222883.0
1711,249793.0
1712,227685.6
1713,245227.2
1714,232907.8
1715,210020.0
1716,192328.5
1717,175353.2
1718,132050.0
1719,216749.5
1720,247259.1
1721,175984.0
1722,115300.0
1723,167500.0
1724,215285.0
1725,235300.0
1726,179690.0
1727,177370.0
1728,185490.0
1729,170872.5
1730,152140.0
1731,125400.0
1732,125955.0
1733,126968.3
1734,130080.0
1735,127554.3
1736,121645.0
1737,339170.0
1738,237951.5
1739,293351.9
1740,185992.2
1741,185650.0
1742,176690.0
1743,178190.0
1744,286440.2
1745,248356.5
1746,279066.8
1747,217700.0
1748,187000.0
1749,154350.0
1750,148740.0
1751,239400.0
1752,119778.3
1753,130541.7
1754,215650.0
1755,161380.0
1756,119800.0
1757,117300.0
1758,151883.7
1759,165340.0
1760,154425.0
1761,154773.7
1762,171804.0
1763,158480.0
1764,117727.5
1765,188620.0
1766,163200.0
1767,193850.0
1768,136050.0
1769,156100.0
1770,143670.0
1771,143390.0
1772,135115.0
1773,139357.5
1774,142860.0
1775,141000.0
1776,115132.5
1777,114890.0
1778,119450.0
1779,107619.3
1780,190650.0
1781,127857.5
1782,94095.0
1783,127283.2
1784,80760.0
1785,109148.0
1786,169290.0
1787,201323.0
1788,62890.0
1789,109767.6
1790,85787.6
1791,175090.0
1792,151440.0
1793,146740.0
1794,143075.0
1795,142600.0
1796,109280.0
1797,132820.0
1798,113498.0
1799,97640.0
1800,122850.0
1801,128500.0
1802,175250.0
1803,148400.0
1804,139761.0
1805,139675.0
1806,139450.0
1807,155630.0
1808,124480.0
1809,128157.5
1810,159980.0
1811,111138.7
1812,117278.7
1813,124900.0
1814,92080.0
1815,71815.0
1816,101350.0
1817,127580.0
1818,121350.0
1819,120600.8
1820,71150.0
1821,125840.0
1822,165800.0
1823,65040.0
1824,138520.0
1825,137780.0
1826,107830.0
1827,108848.0
1828,138095.0
1829,108936.0
1830,150600.0
1831,204490.0
1832,132128.7
1833,168300.0
1834,155165.0
1835,211757.5
1836,141650.0
1837,92230.0
1838,140015.0
1839,81530.0
1840,172000.0
1841,154650.0
1842,103600.0
1843,140470.0
1844,139600.0
1845,139370.0
1846,146440.0
1847,144640.0
1848,68650.0
1849,111514.9
1850,133802.5
1851,151570.0
1852,139262.5
1853,132740.0
1854,164664.0
1855,150748.3
1856,232379.0
1857,149710.0
1858,150551.7
1859,121321.8
1860,155585.9
1861,119218.2
1862,278975.0
1863,278975.0
1864,278975.0
1865,336177.9
1866,320190.0
1867,244951.8
1868,309919.4
1869,203665.1
1870,241605.0
1871,244583.2
1872,173464.0
1873,230929.0
1874,132500.0
1875,204790.0
1876,191850.0
1877,215435.6
1878,206390.0
1879,129146.0
1880,131996.0
1881,237900.0
1882,258580.0
1883,207947.5
1884,219080.0
1885,252432.2
1886,308682.6
1887,191070.0
1888,285098.3
1889,169053.6
1890,123565.0
1891,142800.0
1892,117430.8
1893,143180.0
1894,135450.0
1895,156000.0
1896,136750.0
1897,137850.0
1898,107190.4
1899,121320.4
1900,149900.0
1901,162400.0
1902,148490.0
1903,238960.0
1904,142807.5
1905,167175.0
1906,149890.0
1907,215250.0
1908,111850.0
1909,139000.0
1910,127373.3
1911,196850.0
1912,269372.9
1913,150190.0
1914,70350.0
1915,323482.2
1916,81060.0
1917,250350.0
1918,136361.0
1919,163800.0
1920,145800.0
1921,399152.5
1922,301192.6
1923,210484.4
1924,247240.0
1925,242062.5
1926,402212.0
1927,133140.0
1928,176280.0
1929,125270.0
