Id,SalePrice
1461,3.4999976
1462,3.4999976
1463,3.4999976
1464,3.4999976
1465,3.4999976
1466,3.4999976
1467,3.4999976
1468,3.4999976
1469,3.4999976
1470,3.4999976
1471,3.4999976
1472,3.4999976
1473,3.4999976
1474,3.4999976
1475,3.4999976
1476,3.4999976
1477,3.4999976
1478,3.4999976
1479,3.4999976
1480,3.4999976
1481,3.4999976
1482,3.4999976
1483,3.4999976
1484,3.4999976
1485,3.4999976
1486,3.4999976
1487,3.4999976
1488,3.4999976
1489,3.4999976
1490,3.4999976
1491,3.4999976
1492,3.4999976
1493,3.4999976
1494,3.4999976
1495,3.4999976
1496,3.4999976
1497,3.4999976
1498,3.4999976
1499,3.4999976
1500,3.4999976
1501,3.4999976
1502,3.4999976
1503,3.4999976
1504,3.4999976
1505,3.4999976
1506,3.4999976
1507,3.4999976
1508,3.4999976
1509,3.4999976
1510,3.4999976
1511,3.4999976
1512,3.4999976
1513,3.4999976
1514,3.4999976
1515,3.4999976
1516,3.4999976
1517,3.4999976
1518,3.4999976
1519,3.4999976
1520,3.4999976
1521,3.4999976
1522,3.4999976
1523,3.4999976
1524,3.4999976
1525,3.4999976
1526,3.4999976
1527,3.4999976
1528,3.4999976
1529,3.4999976
1530,3.4999976
1531,3.4999976
1532,3.4999976
1533,3.4999976
1534,3.4999976
1535,3.4999976
1536,3.4999976
1537,3.4999976
1538,3.4999976
1539,3.4999976
1540,3.4999976
1541,3.4999976
1542,3.4999976
1543,3.4999976
1544,3.4999976
1545,3.4999976
1546,3.4999976
1547,3.4999976
1548,3.4999976
1549,3.4999976
1550,3.4999976
1551,3.4999976
1552,3.4999976
1553,3.4999976
1554,3.4999976
1555,3.4999976
1556,3.4999976
1557,3.4999976
1558,3.4999976
1559,3.4999976
1560,3.4999976
1561,3.4999976
1562,3.4999976
1563,3.4999976
1564,3.4999976
1565,3.4999976
1566,3.4999976
1567,3.4999976
1568,3.4999976
1569,3.4999976
1570,3.4999976
1571,3.4999976
1572,3.4999976
1573,3.4999976
1574,3.4999976
1575,3.4999976
1576,3.4999976
1577,3.4999976
1578,3.4999976
1579,3.4999976
1580,3.4999976
1581,3.4999976
1582,3.4999976
1583,3.4999976
1584,3.4999976
1585,3.4999976
1586,3.4999976
1587,3.4999976
1588,3.4999976
1589,3.4999976
1590,3.4999976
1591,3.4999976
1592,3.4999976
1593,3.4999976
1594,3.4999976
1595,3.4999976
1596,3.4999976
1597,3.4999976
1598,3.4999976
1599,3.4999976
1600,3.4999976
1601,3.4999976
1602,3.4999976
1603,3.4999976
1604,3.4999976
1605,3.4999976
1606,3.4999976
1607,3.4999976
1608,3.4999976
1609,3.4999976
1610,3.4999976
1611,3.4999976
1612,3.4999976
1613,3.4999976
1614,3.4999976
1615,3.4999976
1616,3.4999976
1617,3.4999976
1618,3.4999976
1619,3.4999976
1620,3.4999976
1621,3.4999976
1622,3.4999976
1623,3.4999976
1624,3.4999976
1625,3.4999976
1626,3.4999976
1627,3.4999976
1628,3.4999976
1629,3.4999976
1630,3.4999976
1631,3.4999976
1632,3.4999976
1633,3.4999976
1634,3.4999976
1635,3.4999976
1636,3.4999976
1637,3.4999976
1638,3.4999976
1639,3.4999976
1640,3.4999976
1641,3.4999976
1642,3.4999976
1643,3.4999976
1644,3.4999976
1645,3.4999976
1646,3.4999976
1647,3.4999976
1648,3.4999976
1649,3.4999976
1650,3.4999976
1651,3.4999976
1652,3.4999976
1653,3.4999976
1654,3.4999976
